uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P25686,DNAJB2,DNJB2_HUMAN,DnaJ homolog subfamily B member 2,17.786768297832335,17.868975011457675,17.5385277753541,17.501882613513885,17.698021164912173,17.96615710926489,18.2263242195207,17.013489546528184,18.148452186561844,17.709760698610083,18.066777564269582,17.805726109686216,18.433176895379507,17.70464468968118,18.033832168117048,17.551932931084526,17.540347000323003,17.438147090024966,17.60047162906786,17.64870834725854,17.368631087373657,17.687126889383524,17.917187137720806,18.159701787792137,17.584548025729646,17.904177476309194,17.42825517446284,17.43110862377366,17.461595357191424,17.612233133890225,17.401390691240888,17.09935739838702,17.26402938033583,17.911773856734197,17.76823996655135,17.71595121434721,17.69228490678489,17.90106077280901,17.41649528079363,18.626642007915738,18.28872971537207,18.438848753080897,17.68316463957871,17.43929852456926,18.21794847036357,17.10066342016479,17.693893872647084,17.01899681011703,17.822222021818455,17.158698884204398,17.6116205429485,17.670048771658895,17.45518835212357,17.509444694230606,18.309626730672775,17.471033200537214,17.71979502936927,17.75839781060677,17.41643528055473,17.670370232986247,17.32105710753982,17.677674786618002
Q9UDY4,DNAJB4,DNJB4_HUMAN,DnaJ homolog subfamily B member 4,19.32975820432435,16.91778180496562,18.589897254291323,17.257222138239072,17.64284357293719,17.08843877010189,17.007737126234545,18.457784311819264,18.180957974750264,17.520866922398522,18.953714559559053,18.08573354829087,17.321929346011643,17.81783244011091,17.472831360425776,17.771338544070126,18.026537360678727,17.997624028213085,16.68076501498946,17.824088557722455,18.44876743027762,18.45435483849933,17.169896644853086,18.186820957526383,18.10413959024229,16.73615613152092,18.185628950819723,18.061700694541074,18.292480280786904,18.501986647984285,16.886709117528596,17.761046464743014,17.290809580980714,18.452236930157383,17.965900482943553,17.01493015141843,17.996829486142076,18.35042629809562,17.837314412930795,19.721577232891345,18.81758167646791,17.86463398694637,17.983850436702333,17.90283338363205,18.045693138899704,18.935146015339143,15.719108379118609,17.716294483027752,16.9683898277126,18.987304293031695,19.577850021124572,18.224658749441488,18.790496915353742,17.912415204356638,16.685803532588128,19.043662621502268,18.951284901970713,17.882395481105355,18.729734971990368,18.159693933021305,18.781167193745436,19.952406110387848
Q9NVH1,DNAJC11,DJC11_HUMAN,DnaJ homolog subfamily C member 11,18.440086867796712,18.816672332931947,18.18393379113554,18.73938418236302,18.626558723548236,19.657410791077396,18.404407163869923,18.8876514520682,19.12547128616272,19.11382026759968,18.13880919225439,18.2793913411809,18.978811695838104,18.684671820334184,19.228165444880656,18.19893151860744,19.249542169421783,18.504764544538713,18.814501570394146,19.125248654238444,19.511107985150137,18.684526277843705,18.850973477400508,19.185678563030393,18.890784681013113,18.656435711649465,18.2767270419154,18.024545961895154,18.922333938265673,18.86289722882194,19.51308251498897,18.60772331296573,18.70196587947193,18.538888804616754,18.75274509730168,18.67728959214191,18.71894188228206,18.706782960474875,17.856619195574353,18.19915373764503,18.67441909279769,18.41324583839172,18.576538597569535,18.194700156399588,18.39820769038687,18.46925835127256,18.091539207673325,18.53112187077651,17.356861277614136,18.83641081554289,18.841394813715784,18.590498538674275,18.49562395026284,18.90291529138436,18.256311982651827,18.22465844917947,18.27579901623779,18.03406424014163,18.693653390159945,18.524076568262377,18.50989274500567,18.759209268116063
O00429,DNM1L,DNM1L_HUMAN,Dynamin-1-like protein,19.98311153499171,20.286891104262843,20.30039381610847,20.634624677492443,20.706947822887,20.488508430324963,20.276697264096732,19.85742942611352,20.17269422971524,20.194032347541302,20.46913778049842,19.90785522593884,20.35754985273026,20.4455333381932,20.571520728950578,20.20078225711849,20.427371695120183,20.315433600184925,20.52081676883528,20.413639746461453,20.06566479142587,20.153120318356223,20.07290535742637,20.366203313124014,20.553851384668665,20.240559580514457,19.77317747704125,20.08622388889179,20.21472663552206,20.51331115448936,20.0663930493463,19.688212371185266,20.10283884411318,19.96315521755911,20.320160694780025,20.16579409283879,20.337438642426537,20.141701175262348,20.23478618322739,20.46979596245578,20.691197505565253,20.331613045470924,20.055537203436568,20.18645528344557,19.86997374667754,20.37587887988549,20.534862298173273,19.6668892192582,20.340528858037068,20.319719559004405,19.69899713713187,19.766233720717914,20.067407829707065,20.415992069565675,20.153647934410323,20.551581885236313,20.094689769176703,20.625550478290332,20.327933497672596,20.08899907173132,20.298878857511596,20.086669473860734
P50570,DNM2,DYN2_HUMAN,Dynamin-2,19.78989955314256,20.179430953904156,20.027585363425,20.16640286458119,20.276209236416353,20.428831486036632,20.298177073577104,20.042405800629783,20.28015063682276,20.221483797573743,20.136297859279672,19.834974552336828,20.226303925552457,20.250606649299694,20.26814029011841,20.165888775675516,19.88586777939643,20.01015216100275,20.044016787208733,20.37861333138348,20.106280837961467,20.1628966332145,20.214487174067024,20.229722312738687,20.311188714808633,20.030724209574668,19.59047583003906,20.058545953208544,20.094912515721028,20.188645422895636,20.15068744095263,19.90307501825189,20.02402206310621,19.601848172310778,20.32492158891492,20.873416999919247,21.039558849769826,19.84972504234719,19.910247845409557,19.797174250746405,19.18798639981781,20.29115157457023,20.33030596284192,20.001945845866352,19.735620653487068,19.894002904081095,20.144201980975453,19.837680357382855,20.013073957960255,20.042466795924,20.2999400104447,20.938435393941536,19.992802222491044,19.89113330364462,20.514998977174173,19.98936202512565,20.18673636383223,20.148797718281063,19.4774978580367,20.085443123386582,19.9803128705976,20.28263759428351
Q9ULA0,DNPEP,DNPEP_HUMAN,Aspartyl aminopeptidase,21.52623281043471,21.384276350863683,21.388506473556298,21.042425991117547,21.63196185963102,21.103079104039747,21.902308352582576,21.725073251617516,21.209452205358843,21.2787474944346,21.71088696179457,21.43869905294033,21.39104247401581,21.382059286601997,21.64432941882411,21.693226805799036,21.42055734729165,21.53796390724521,21.2258580344999,21.749377214508844,21.052142827579075,21.541379205032424,21.893699333007703,21.19977119053401,21.313435138656203,21.575404796646502,21.290339082004337,21.70723925677745,21.5334890196773,21.41644391188767,21.297052928668855,21.82652402987593,21.162584101121883,21.708456669060357,21.70375318740821,22.12832385005605,21.671461731305147,21.45696906203291,21.360906871894596,21.63654771743664,21.851287021886208,21.670579052434828,21.547571541337177,21.238321147511563,21.569985444162494,21.36582407307755,21.422692960450473,21.412746654623415,21.62590005324232,21.479491616248385,21.328225516617508,21.719182737350938,21.46103343958572,21.794869148888367,21.539861438188517,21.806695210063904,21.789397119304382,21.83291290411009,21.34167127405545,21.28210466814269,21.66322673580632,21.1299176092365
O43598,DNPH1,DNPH1_HUMAN,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22.08650414230335,21.63925236966988,21.52154946972072,22.141628093843664,21.324522161268792,21.905048967170025,21.598906040377777,21.723731757575713,21.532277436040843,21.65618988278715,22.091964174173032,21.668036855396178,21.44698027783907,21.4752209513754,21.71061183717795,21.799671611787804,21.32375288628732,21.45977394055127,21.86708301928484,21.51995444196929,21.671458461673293,21.96855164577427,21.925166726353996,21.480079290329066,22.4030625238261,21.414800103452546,21.95558939429461,22.151467748470314,21.56789161158704,21.59040565049698,21.768003920875348,21.20819201861422,21.48891036025701,21.68832018649173,22.407661476347823,21.919984254865014,22.291047144139867,21.936283811099084,21.35464076769142,21.74879888168233,22.25960443199049,21.403531604496436,21.634908355894133,21.899871207498514,21.223258785342704,21.647584864257635,21.906206632033523,21.893857761693205,21.726673185078457,21.54186761281579,22.35682276402151,21.57525534692468,22.111077739072822,21.948292820215205,21.636698802159312,21.20029023801973,21.645114997863793,21.687755421657087,22.070980916858325,21.251432138306136,21.66554257744395,20.69473640859616
Q9P2X0,DPM3,DPM3_HUMAN,Dolichol-phosphate mannosyltransferase subunit 3,18.73518514483272,18.912526483496816,19.019773825570542,18.925679295587113,18.880064261345616,19.282806435332585,18.710927532511295,18.882750292837116,18.656682432610253,18.536339943267887,19.15230250532772,18.214819635702657,19.38761671935958,19.28185204084213,19.09944496192644,18.390362531202104,19.050181897605864,17.75700355035394,18.436720177749756,19.186135884196236,19.496442359624076,19.01850943938879,18.933634017267458,18.974803766758154,19.265632820323404,18.76572891501801,18.877313778990345,18.85728622722316,19.525452201079347,18.740388410469738,18.873322998235633,18.854745736714555,19.34939837311905,18.852909091517223,19.065873241586914,18.970738099152538,19.00460124525045,18.964411150701174,19.028838497658217,18.93025582514626,18.928027309529476,19.018851059888704,19.014350404555408,18.88490117029314,18.845477636789933,18.883605065572354,19.114223358401553,18.936803434369413,19.547484178291104,19.41425748239497,19.053386268125706,18.999326977196624,18.881804947082923,19.054158221991862,18.925954488839224,18.774608623058224,19.041314342105082,19.60921264724364,19.00194618338296,19.018366707478236,18.88338390872712,18.93351720836206
Q9NY33,DPP3,DPP3_HUMAN,Dipeptidyl peptidase 3,20.573609188200606,19.946984226650056,20.574806337070186,20.459116259232403,20.975420226483266,20.112612565647922,20.40277376036546,20.23189978899775,20.068642380878178,20.079318929529254,20.84972252205104,19.99675750660359,19.88284595280968,20.13720152250463,20.082820325118675,20.816967890181623,20.0196625007524,20.330262735691488,20.620007655757988,20.579104650092173,20.63421356262132,20.123861303284585,20.747053276878948,19.8364792793567,20.16074500323295,20.499473096250185,19.644402873456016,20.41749746614954,19.99176564026776,20.411116901131305,20.584215652210087,19.73938726777713,20.204630108006914,20.628303730416203,20.322576386361018,19.677551188469373,20.444726069737847,20.33175741464746,20.49626306759569,20.45758098653347,20.294589956028563,20.37398646688493,19.96082567365808,20.20115631294241,20.92597849114126,20.66807361733667,20.701343187185216,20.618107157423943,19.960263861989,20.86168763690633,20.1485213963576,20.733372568115342,20.33753866219805,20.554671968688993,20.401653874700006,20.689055082086444,20.59490178658264,20.671533842244912,20.602187109425156,20.67032873142656,20.911453565621645,20.483477879540597
Q9UHL4,DPP7,DPP2_HUMAN,Dipeptidyl peptidase 2,14.669815806241791,14.49081000909976,14.545102155214952,13.753834871439484,13.296108275371056,14.229605567354279,14.104485621357332,14.364526085681009,14.315549610845007,14.62465061425351,14.754637905128762,14.469831179457774,14.15131764085587,14.199972205143922,14.649850478550473,14.842882650375408,14.392282460392735,14.035414018772054,14.16931536714681,13.862471858805568,14.054238922351496,14.309705186352216,14.178217530882511,14.235170752590696,14.8010858313437,14.617000895134142,13.196893233762196,14.738647938897266,14.5717948686661,14.443183255388483,14.121086082296952,13.965841656111738,14.317095468775047,13.983489378234676,14.014840840538584,14.058742862448195,14.119015800623236,14.081561105846351,13.922775716398704,14.032779300275584,14.158275815236369,14.05939431964209,14.030097479637055,13.549782206439277,13.964066499352313,14.06718474007698,14.30547923638046,13.86386415674374,13.084308305218793,14.04143660565137,13.989124822913151,13.953516618186102,14.007605060570556,14.088202359651682,14.023619135516478,13.84326545713934,13.82426390371438,14.001139992095512,13.879610255830835,13.868737698002446,13.683167361112613,13.210392763518092
Q07507,DPT,DERM_HUMAN,Dermatopontin,19.3207163847347,16.88239959293908,18.008747123080337,18.46311276806342,17.65533223966807,17.754240792248805,17.745683642166604,19.07965746793529,17.65098060879022,17.24698340391103,17.142173807052643,18.354243790818664,17.555897125066096,17.209827512417114,18.038397232702632,18.197934953644125,18.507641908762707,18.105537304915703,18.267996735215196,17.309734223249002,18.197645283754916,18.436238954984812,17.091134761247805,17.616211565316362,17.36565520069271,17.629550652211684,18.221547570090333,17.585746713564113,18.421169474438585,17.9292191313685,18.14306535872001,19.17450128334919,17.66070865663675,18.197235889373747,17.860455379374883,18.27733289875325,17.982524792220072,17.255441599891732,17.851099013155867,18.10120968380627,18.659337550897675,17.27490690441031,17.753708651023242,18.62793627120463,18.810494620518156,17.902114821783215,17.708947645287196,18.291681310826878,17.644889320363212,17.96810387769531,18.398330990553944,18.06860998254072,18.940082460525076,17.840243802423988,17.850135446031146,17.67109275636126,17.913006936459073,17.683515408469543,18.223549258531985,17.827355948122744,17.58098452880063,17.83689422220484
Q16555,DPYSL2,DPYL2_HUMAN,Dihydropyrimidinase-related protein 2,22.197373320791353,21.83596756209265,21.78154515310173,21.59713538553248,22.06998695663699,21.55443667918143,21.165894849505495,21.4583625686597,21.936687033442393,21.75035274545378,22.134775149230183,21.557187941067124,21.79517736925147,21.712079078594,21.669791756405957,22.204990682150783,21.923588679353863,21.778193151550955,21.436213998417564,21.655097806239016,22.073214773310912,21.413578485564265,21.69266067413224,21.84219564018524,21.789627720631305,21.872919633693183,21.841497939816136,21.785847362710474,21.766439608460768,21.688615676924297,21.34472706684559,21.336329174569272,21.835485317996937,21.67055395341013,20.52405278737667,21.595663800584536,21.225700432047425,21.53511309151111,21.417903908757264,21.375898083217404,21.426513382070254,21.45076093622876,21.20910076907419,21.42614643778363,21.354385087318693,21.19987145638675,21.742968907445587,21.174103487039343,21.767929250207253,21.492496709489416,20.949711424976616,21.319899194838083,21.19347079854476,21.39274548823137,21.63842688003588,21.86773495768046,21.54831259684148,21.66135330122453,21.269578071338255,21.380708234862848,21.520007846218657,21.20129697569999
Q14195,DPYSL3,DPYL3_HUMAN,Dihydropyrimidinase-related protein 3,22.971463722358425,23.1158288723284,22.458011838637574,21.909497733926095,23.517918642765864,22.152955019855643,21.985324484779557,22.72032966458643,22.81090583606806,22.936980242926996,23.007836874384367,22.318345515835393,22.746845003188543,21.72391145872736,22.82140859021651,22.85158109581301,22.85150733898979,22.119995780660883,21.949661567939177,23.03791855664499,22.4503953986577,22.018218643214873,23.133728780370387,22.673507953040037,22.59106859695648,23.032313545018962,22.06364095864457,21.1314265471794,22.391770810971245,22.46329002709212,22.235479318992866,20.98906127537784,22.37261876585031,22.71336717933363,21.972718768836867,22.92293453220215,21.616586395906427,22.417100427055992,22.246116774588273,22.87439622214655,22.325137464292354,22.491758622863745,21.256402203010506,22.228529433916137,22.146024084877983,21.84211142442947,22.401956528088835,21.07742369936928,21.59088182081906,22.158768582391176,22.47394423593155,22.349452385805535,21.6685621427738,22.394001882445338,22.361391999778917,22.988191645716796,22.447416002303655,22.590674563811156,21.752472178868892,22.034794444718692,21.75014210583723,21.72317699127871
P55039,DRG2,DRG2_HUMAN,Developmentally-regulated GTP-binding protein 2,16.933964747590473,16.75262429315429,17.19785921605104,16.89069795678064,16.082048527675358,16.827314895711492,16.833412245894113,16.83498823256106,16.78145649859296,16.892039430272355,16.914176248292364,16.35459836263096,16.76104188929337,16.845738347010656,16.8362891477077,16.93320290034964,16.0824219638946,17.586109901487987,16.90816680209982,16.8033114000815,16.791659837057917,16.887663257369944,16.871109271911042,16.767765840226158,16.866008789979443,16.921463928546228,17.10026801570746,16.877713847750258,16.855930725404566,17.447260013563245,16.9678603780106,16.942339317075934,16.858489330504145,16.917600664629973,16.689881677767804,16.931190791505884,16.904624710597695,16.9657753447915,17.235179692456764,16.588677978995324,16.992379784338482,16.914694371922874,16.974212410776516,17.289927426664523,17.056320079986264,17.504509240844484,16.461918689263083,17.069000826475722,16.53329641247073,17.004776103358065,16.719538577051786,16.647163360482587,17.01885961869715,16.956444988447302,17.23248852022809,17.419928995158358,16.971597900190496,16.705694922194645,17.159573340738497,17.038853155183777,17.098267525195343,17.254241576301617
